GDP_1st,GDP_2nd,GDP_3rd,GDP_4th,U_1st,U_2nd,GINI_I_1st,GINI_I_2nd,GINI_W_1st,GINI_W_2nd,LP_g_1st,LP_g_2nd,EE_g_1st,EE_g_2nd,EF_g_1st,EF_g_2nd,FGT_1st,FGT_2nd,em2030,em2040,em2050,taxrate
0.0006381163956966946,2.92485142940418e-5,0.04970036499422691,0.6165332006513049,0.008986149584487534,3.655369652200678e-5,0.1580457287007812,0.00014229406646243224,0.27167529476591046,0.00035786545009424195,-0.175749088039984,0.019976014189716836,-0.01834887510935088,0.0012100955675994531,-0.009556958312374436,0.000869631752891507,0.001803437179797347,1.66101197646833e-6,130.8012729110159,147.67835497632703,184.3350266421562,0.0
0.0006391637136011264,2.3349590094695597e-5,-0.3518392099840502,2.3771216465569163,0.010432132963988922,2.71380757156048e-5,0.15986139285991563,0.0001853735533375493,0.27307718354212235,0.0003803065041339262,-0.19257556752243166,0.029101210664251267,-0.014200687087212782,0.0008559118000019033,0.01829092089507856,0.0018956917300719178,0.002084816426581873,1.1968817455172232e-6,121.13769232187722,147.13309605961416,180.6258751250618,0.0
0.0006494266784334974,4.035027600959635e-5,-0.7523616187289567,5.779690657015619,0.014185041551246532,5.177677562326871e-5,0.16062910932175772,0.00019420782955957992,0.27667067644736404,0.0004725476794251107,-0.1833165017317634,0.018743211022388583,-0.014278810490402674,0.00042831811890929687,0.009513672017448424,0.0006354072634426295,0.002818966558672814,2.2895828946976443e-6,131.8398528316789,158.00977313012953,183.03047041391582,0.0
0.000633666758889929,2.3299292643435247e-5,0.13727825467496987,1.0413114437194873,0.00897950138504155,4.4252134195136966e-5,0.15718661533670833,0.00018256697157484705,0.27035295488428424,0.0004861224152760508,-0.17971446145450318,0.024222992239015667,-0.0034114495115391474,0.0012709582862502672,0.01296396640376157,0.0014892594606038913,0.0018187558703076946,1.9529910552651904e-6,120.33435815801964,147.72252859885006,181.84179236227422,0.0
0.000627759637599227,3.2153412789674874e-5,0.008366404265637287,0.44892678015190546,0.008141828254847645,3.5294495537088344e-5,0.15680483568097006,0.0001579577403241546,0.2745071333514559,0.0004005833623790855,-0.17110143192444635,0.025046377959958756,-0.01206350248334076,0.00034669138761582365,0.012053173182643784,0.00043337482280139477,0.0016743315309425814,1.6553184650326686e-6,124.17057700069684,145.2864459244934,171.41886116491423,0.0
0.000606363415796564,3.0029291205851435e-5,-0.2805689272170101,0.8284276179517414,0.009869252077562327,2.6541079716835955e-5,0.15632494354860518,0.00016807352706816247,0.2683785639406528,0.000465367928239408,-0.17599544213676677,0.019403726757491593,0.0036743676642141195,0.0009974038265703133,-0.0036302911681695966,0.0004907238539974141,0.0019722011587135348,1.1895801340894756e-6,127.44612517367355,154.73456288277345,194.89605424806388,0.0
0.0006141910000929277,2.392533318272513e-5,-0.13865991909402442,0.18972107521158144,0.008458725761772853,2.8008541705140048e-5,0.15981078420512013,0.0001512929196600052,0.27733873363085676,0.000392369375364725,-0.19556725188730736,0.021505219169633587,0.01799969311417581,0.0006695339225116147,2.1816812858395875e-6,0.0007546546127220335,0.0016906622305593285,1.206362281663211e-6,126.85087800904243,164.80352622685064,216.7688661559395,0.0
0.0007006291082413802,2.204316816366715e-5,0.030102215816022935,0.14989820146627064,0.008774515235457064,2.7022015389350567e-5,0.1570318053899846,0.00018721064614333428,0.2689376100519351,0.00048341896251742226,-0.17850057274353962,0.021957563502815483,0.01451260817199305,0.0005302654031207665,-0.015201480573107865,0.0008768148249052417,0.00178526296415658,1.3506438350063459e-6,133.04121099275784,166.79122278713425,215.81745895777246,0.0
0.0006708862446171607,3.0519412313200154e-5,-0.34495116085153865,0.8412998829605733,0.008481994459833794,3.079948045552478e-5,0.1580415775318757,0.0001854415469743765,0.26875512951923164,0.00047063518956214995,-0.1813564420446293,0.009644729426366952,0.006216821974011837,0.0002880122341603251,0.0011114089924988027,0.0007900215481954634,0.0017177906125945307,1.4409533678062407e-6,124.64636546554394,157.501828018643,198.90279135996767,0.0
0.0006988791178273265,3.888568543149094e-5,-0.37102482388186325,3.31428060007409,0.01028476454293629,4.3438239458294854e-5,0.1597808174634454,0.00016582101691711625,0.2734463664413463,0.00046821345312991487,-0.18035798258357688,0.01756739886415258,-0.013582534599525766,0.000746335540414492,0.02723644531053173,0.0011590875970237454,0.002088056513333059,2.136913268984226e-6,121.46575464758797,142.21664391603053,170.82986405430898,0.0
