sim_nr,ψ_Q,ψ_E,μ1,κ_upper,ω,ϵ,α_cp,ψ_P,p_f
11251,0.47858734413065884,0.0046704952587980925,0.09690613201359062,0.04351100487800759,0.3145930274881375,0.06818023624016191,0.993815230916705,0.271043972508608,0.9975725426764551
11252,0.412764652905291,0.009823722649478969,0.037462637396918706,0.00456424463290157,0.6504792076564927,0.042011556004214134,0.8868486978832524,0.2137144692084506,0.5022896868214164
11253,0.20458400728321863,0.0539944235358775,0.334877530457992,0.023670477512280793,0.05169804798239627,0.06747286225752096,0.4545987409104632,0.49181356991299563,0.09667262222696774
11254,0.18803542824879982,0.006476061323749904,0.2886111389931902,0.0005702220414877983,0.9740054394340006,0.04358685793625558,0.8312470112701418,0.22318325063477715,0.7343352552256199
11255,0.08715646625590423,0.052690344453435956,0.348708690461563,0.009813356802341688,0.8324532230325059,0.035655095904081745,0.5344201189784638,0.09195590582003686,0.7783107702160663
11256,0.43086366609839516,0.05061402878705477,0.2562431773320403,0.029001530532094234,0.25491646838304516,0.08828236787254147,0.9641007218058772,0.23480938108062588,0.6279329319887764
11257,0.3154355992132084,0.028544784206879305,0.10199052036594757,0.02761289546678974,0.31687982214963495,0.02139664561484338,0.8231521944093979,0.34554960995811845,0.0787513711941109
11258,0.1839821299557676,0.08657423145942789,0.2881240694472451,0.03357677370299161,0.15372554573725528,0.01780759099076459,0.7597079976769583,0.24956591657752392,0.7623593130077242
11259,0.2644594246712467,0.08140462792544534,0.08310766600051497,0.03811939443935473,0.45671537398346834,0.07170007372692928,0.642022536852891,0.15271287512488554,0.3033715297960936
11260,0.3816706664712155,0.09452231097456856,0.20461887917831448,0.025416674619711584,0.8076850076571114,0.03029520420433885,0.44064450957751383,0.062184545316539074,0.6493491243396545
11261,0.48608729434176484,0.017748853042177513,0.07866043977504536,0.011222495050418464,0.15154095939546708,0.08728862188012082,0.8399249852841966,0.32289397926177377,0.37531749840851336
11262,0.44881084011223793,0.045023342125033554,0.18534494753166245,0.03966968865177516,0.5727903119927978,0.05331216951577679,0.895448094981683,0.16164406810061585,0.45996354593761307
11263,0.4424290722970635,0.05234676524627142,0.3958840551204297,0.001653334965729391,0.5199131150868405,0.0584059159169686,0.8790745229313799,0.38746210996042313,0.17883012417774866
11264,0.2188938407567828,0.02610339148750451,0.3874147276506956,0.04996945389089377,0.32919950322009356,0.04332766763813283,0.9052635427027312,0.49820987157708985,0.99221447076193
11265,0.3194048334078673,0.09024170916309165,0.3721709581828514,0.04526841070575302,0.8900141693514902,0.02922814158997927,0.8261426347524525,0.4290265722293597,0.06760122269289422
11266,0.22711261394636695,0.08748221544675161,0.20889103640057322,0.02441437861443321,0.03700716565113219,0.0632173046626096,0.7657677204660778,0.3778187114833446,0.08624471195341513
11267,0.051271548277241494,0.07559206389767649,0.3946903870629097,0.00439921829040703,0.5613378029400595,0.059397200207377945,0.5869612605364656,0.10959666852077178,0.9211304995639586
11268,0.15896336700676397,0.034449469976865585,0.3149969378890325,0.019719843146479704,0.3601773356912547,0.07357018286379981,0.8305908775193431,0.018147956614640783,0.1941877656372993
11269,0.17518336157081152,0.007146857315092868,0.3523727899086196,0.00770463251624302,0.6609745773270712,0.08674095023427203,0.4024505506328648,0.4874212888361746,0.9191702449962613
11270,0.24244195643529692,0.05609893658437224,0.3366813239832672,0.022624616669372016,0.9467389965629571,0.08646811206137577,0.4361919578270845,0.34333172709853377,0.9701325665258371
11271,0.2057936131571846,0.040557108852119717,0.15728064136474512,0.0422656255341092,0.48414813830226777,0.07568215668330902,0.691971723689321,0.12887251371038844,0.051167142722155695
11272,0.1999844335797679,0.06430741375440857,0.31573979681756736,0.016758700490904194,0.11983863029419911,0.0017948827674542618,0.9184836849144978,0.13953573083686077,0.9471163231308608
11273,0.23243502394675392,0.020567879582315977,0.24099173118856823,0.00855149314116707,0.6572944886562808,0.02934836769987278,0.4368186320532534,0.16537208419173124,0.7012345038066669
11274,0.2903488329557149,0.09198913732927227,0.18193742661390178,0.02102625194458126,0.06861079541481101,0.02120270594621039,0.6342411459724661,0.16244507955150977,0.1159832853493874
11275,0.057595303953431265,0.09959096218850519,0.1729609339480107,0.017008941991692655,0.8396190697180277,0.07839099936333356,0.8144491245468384,0.35462433100908536,0.663122147357692
11276,0.2075611367255874,0.09577809615333445,0.38117088602988847,0.012669411108051235,0.40214287250679825,0.0963632702840406,0.8446194400300814,0.05102220715425656,0.5704534594019512
11277,0.08083558955495808,0.044681339635923266,0.010215544219047204,0.031038772372420698,0.3724859798551226,0.06044423875763414,0.6584887216763724,0.31725301873291084,0.796645402801007
11278,0.256843970021585,0.04245243177949101,0.3173828365471008,0.01799813656239984,0.07316136255035789,0.023838116483409177,0.764587970981442,0.4039042373084165,0.04882706034030088
11279,0.4167548609575034,0.05647942822787656,0.0078093543687365085,0.005927772344407671,0.8926596636298912,0.057033815046830555,0.8635818101337573,0.41368115215486506,0.6035149656784982
11280,0.4635773847386903,0.03730971428072002,0.07263433887886257,0.03274427277955432,0.9885080093569948,0.04010001739098376,0.5124880330737012,0.3673087165283562,0.39414398138167833
11281,0.30377378984344994,0.03180707772957594,0.3335691837541166,0.03478803811449513,0.7044640919458728,0.027553900014206198,0.5933716624167061,0.38401528016401054,0.9231258445259868
11282,0.38436980329265974,0.09162451707344714,0.0120302649767286,0.013814067901233943,0.9084494862852381,0.08523514731547141,0.9180372425364697,0.013430167619306573,0.6147549440182781
11283,0.4611708793619673,0.04975146095315652,0.34690361696258204,0.02658771497923179,0.7150511929253766,0.07197205568323432,0.4308820285455071,0.050646829521526916,0.7016644246699151
11284,0.08674124610381548,0.0778484648917992,0.06700936656999566,0.013858535036481406,0.6540015616462385,0.053717170703172494,0.8604922319477211,0.16931756190306832,0.41748223994871686
11285,0.17140627713649773,0.02069133137387304,0.011649214104403897,0.0490666542567093,0.511678444287108,0.010380625367126174,0.4197408298576489,0.4086440271701129,0.0850239362035075
11286,0.09729326384940419,0.08718502321061566,0.05625496618540057,0.03931899447910264,0.8818740566727722,0.0326408407989799,0.9070477305674666,0.0838104640965484,0.19064960116524998
11287,0.11963067092074325,0.0771718004747238,0.15810806438170744,0.00874192780383158,0.5484784287755681,0.008597917812340011,0.9698811764228279,0.023036335306229252,0.6568181667254598
11288,0.3607698320322904,0.09560564097022223,0.3301893562701621,0.01868872422575672,0.8165802178235654,0.09787768326629394,0.5433002453524113,0.11701160041742846,0.23830704079886256
11289,0.3422661987914359,0.033327655009920194,0.20929135479519523,0.01307086196057414,0.13310500294812244,0.02420638551570205,0.7784605180376434,0.30685995355836954,0.6423991814025182
11290,0.03461673195636513,0.045753840332987426,0.21185253000236967,0.019939840258678038,0.5452359465563882,0.002910620651554211,0.8247930246818442,0.22343926109943962,0.8120048169099766
11291,0.08259777910845416,0.049111364831762795,0.1081603600694477,0.0326026203176474,0.6254915878799227,0.06723072680359814,0.865031069095731,0.2715460256856103,0.24643593600655514
11292,0.16226906986585451,0.08783146243446566,0.18432625769674424,0.021324066012138772,0.30881873960414086,0.07599879169443652,0.7617817264910873,0.08342539315184318,0.4450705401941142
11293,0.12462150039789602,0.04705093003963198,0.17081918444608882,0.007365563118594269,0.010573996694539537,0.03742553200224843,0.47864567474365133,0.39264169045088115,0.595111210460258
11294,0.007496297462224173,0.06737016931406,0.38032710350425625,0.03179752540358165,0.7454260719907847,0.023083316492949892,0.5681468956196216,0.18534307753413667,0.6262005574538223
11295,0.15619796067170286,0.07674508500793953,0.2754819720420837,0.024920469418677368,0.03413463212098557,0.0352044306384255,0.8624395473219231,0.38791590962786204,0.8882342378409667
11296,0.009240788616881115,0.06703065710535326,0.3822336775390944,0.01898973170499693,0.299974084852853,0.03906735611145075,0.7401439844250346,0.09149631787084425,0.7900107349653905
11297,0.002829405887965816,0.016099152636693172,0.1254577399756692,0.04576404756474939,0.45362090324633747,0.013074138261216204,0.7430982161634552,0.11492897728187838,0.3587652417628552
11298,0.02862734597484632,0.01012270894552212,0.3849392324558942,0.00342739082046644,0.9143647746999972,0.06573470771922833,0.8981732838476215,0.4186207633198411,0.15787003273791764
11299,0.2339601502781039,0.08541286635735937,0.33419161678457626,0.0036978305265221115,0.1676697362799405,0.01924828679494854,0.8685099159682841,0.11332442694014824,0.09144982698001711
11300,0.19425894946905733,0.0958907414094319,0.3113633775224258,0.003666313368565334,0.8152093575796775,0.021641056118996044,0.9498611504130995,0.1709691523055869,0.34450379666761477
11301,0.32445369030371424,0.08602496889291228,0.09985528395133941,0.0164869307231887,0.7915754192260507,0.0627618816738935,0.6733237103783236,0.23102898301744945,0.18349190424440484
11302,0.3504046652388926,0.014920957865905799,0.1776888541474627,0.03170123178394959,0.2980174055879335,0.003054411853607823,0.5160820995535573,0.017665039868491675,0.5884564587729824
11303,0.4219049602206931,0.05120043527068413,0.20797691760296663,0.0029945018320641273,0.5287823088882807,0.02398689842468353,0.4540500373846429,0.47792177846026723,0.7186326981685622
11304,0.1564640393794191,0.053722947061306474,0.19642512713574134,0.011842181396319063,0.16903683962096655,0.08407757023298518,0.761206887027662,0.13591794487220646,0.01237547224033407
11305,0.04876296521397231,0.030763599489594114,0.1699602870568487,0.020185846240257765,0.17638116941494164,0.0818118392280074,0.6796075715700065,0.2816202644755498,0.9862757499261045
11306,0.38093421839771485,0.09206728741052761,0.08020541672117584,0.007018241151135071,0.9562840970286054,0.04549719810849342,0.8165234986125243,0.34925370716674553,0.33288154073406834
11307,0.24715139180070506,0.08198394404042085,0.14305314954501666,0.018180902914907492,0.1661453501715283,0.05522885690712223,0.7363927801059031,0.27444054884446495,0.2395376328313888
11308,0.1733853601189179,0.04313461822048815,0.09028276357208859,0.016675079274811478,0.782380049455532,0.09433286366140088,0.8266613939283365,0.39398357867488387,0.7364694179139444
11309,0.031087557625137742,0.07448559300234864,0.00972176693752429,0.044195829584301655,0.6013535685934156,0.007080260312041934,0.7025522144848602,0.09500904291471282,0.7982106727356794
11310,0.48994568385978793,0.008568762324730845,0.26044434711470915,0.012795438945428684,0.9428420489898506,0.06539237381451146,0.7870691941585468,0.044475380386547934,0.8244505893988462
11311,0.22671564149273446,0.0018255105665786503,0.14568108347173941,0.02290392486978733,0.0725619861373691,0.07577600133056947,0.771968416828958,0.07665376995746169,0.7915084808587458
11312,0.231001045006812,0.03495618655972684,0.32352923908917464,0.0010232676053399633,0.9352577511415928,0.09253925526634123,0.642496049115567,0.05418492013328068,0.3995471352596822
11313,0.14262171397866438,0.0802012279230802,0.1879611033524654,0.04343013186770239,0.4228409379019072,0.09825700398903395,0.5840282067724278,0.07209920070602144,0.8226343574313545
11314,0.005573513165660412,0.004753794823356704,0.0012947623345316893,0.04124376563873944,0.39289675917855854,0.08915630858768492,0.761937503550601,0.46693185711805335,0.007041541370851773
11315,0.06019034663794973,0.029884651464134965,0.33530625819441967,0.010492939719729498,0.6522658340995842,0.09214733481791722,0.5793846265420831,0.021461570967788064,0.5914511570067851
11316,0.3742088177486225,0.012283382184802459,0.09430373197876146,0.04661071631751993,0.8976792767854517,0.03795650692643027,0.4392212265227853,0.4135022239333576,0.8464534864810735
11317,0.067560855382227,0.0029327878360890184,0.28550069139511564,0.010376729967301268,0.06449410012824316,0.08891978596866063,0.6078555282897511,0.23011972880848125,0.8904298801792898
11318,0.16546354808827968,0.09043231923060967,0.35435856216939965,0.025515977306511464,0.18972706400712772,0.054971559890063686,0.98850432857927,0.3780993112395408,0.0681589209621438
11319,0.2581757372033578,0.06805738311383194,0.3925660608121863,0.041024195908524574,0.849345450224522,0.07559220878923528,0.6475856771972268,0.2606697883735532,0.4908730507557133
11320,0.3523685214514663,0.040914599048010536,0.23882865235673215,0.02466231862268171,0.18102126695334755,0.06762721428828743,0.45979916894293077,0.22686382060305527,0.6718307542914493
11321,0.3656497811772008,0.030652996876464784,0.1793573211466284,0.013784112773037092,0.2540085678357176,0.047670057121302394,0.989345255809051,0.031337139653553586,0.44229275050358663
11322,0.2786272337229448,0.06611644405247194,0.22849428648690653,0.03956355318411845,0.2501559864240505,0.05288956387020434,0.5918408519708458,0.14695907201588224,0.29428783553138826
11323,0.019708734609929626,0.05070496646337025,0.23443646400018114,0.002144516469924126,0.9397802363646106,0.07067165147960235,0.9553431911839275,0.4441321993228288,0.7787722441935636
11324,0.39730760426356726,0.016480560570982346,0.15951908136300885,0.014134594793974668,0.5003695113693845,0.04158468252713621,0.9425828547080924,0.277035116887852,0.958023693368808
11325,0.07175518543255885,0.09779078476075063,0.04734200134481808,0.02912794576608,0.23194127846727747,0.04558471693534996,0.4689586184316056,0.08439813034313239,0.5337848364848429
11326,0.24930885598089372,0.04478977060564628,0.0877076748279822,0.03884242077792431,0.7053539777664402,0.007972975030211027,0.6044682211206237,0.38578482441135364,0.1462268366712172
11327,0.3777751942043878,0.011719389312378134,0.2788515914739784,0.00038149161536901407,0.3664462366060776,0.06061118805856235,0.6970125466784902,0.4553424513373484,0.7576786137535015
11328,0.4818463216126318,0.09436057507720527,0.09714314137576459,0.027742130758780584,0.3923596781740829,0.030199501612149023,0.4151338601223301,0.08851523423272144,0.10797417116574361
11329,0.20831727602748187,0.051453476130142055,0.04379665583663099,0.018653537089538052,0.7719262808449923,0.07549377878828777,0.5604900717390936,0.151103203626976,0.025840864375343085
11330,0.18618383292217278,0.054702702528960825,0.01101179060782705,0.04183252292028705,0.9770106526745381,0.03759902763160265,0.4588448015343574,0.24390969746619381,0.8962068840195827
11331,0.04828380015755803,0.01301924657997975,0.187412384484887,0.0352558076116401,0.3366132105366018,0.00374250879399907,0.9977298075790061,0.03978942957382373,0.5028030939338825
11332,0.2307457015755975,0.05649629435894669,0.33536933983992223,0.03184908841596826,0.580874476692146,0.004869702984605737,0.6469001740403588,0.3158026893377178,0.9110747751957844
11333,0.4295644364527767,0.08475928402141569,0.3665532627264583,0.0246301179033302,0.7882233216770849,0.050075118753785376,0.6201215015193718,0.22827416933616487,0.6357501987476176
11334,0.42272355746318296,0.09795677239243883,0.36698019356787787,0.03363776969389664,0.028863124852217516,0.06389362247246506,0.4517269531517103,0.1724723909317795,0.26858792134140974
11335,0.12174963646726628,0.03751073084022402,0.31283078142392273,0.025696850507176697,0.14505481595822345,0.01969997480409002,0.9566309284953833,0.03372670825774149,0.5163993120748778
11336,0.3222080897164711,0.0994935928915703,0.09344352404484223,0.020952243684086585,0.5864400088652193,0.05860369535333082,0.6003417785066296,0.37562446557731494,0.11017761721891184
11337,0.3594928742146371,0.01844996324793771,0.12221512233797889,0.007984967810293333,0.6637030283832153,0.0977644917752161,0.4033157394863797,0.41422008141685285,0.9155051812986694
11338,0.1785923366647281,0.0127114580735611,0.31113705385201107,0.02994137674242378,0.2615424152636629,0.01706075614316743,0.4395783200637326,0.24727927416161752,0.30100879210883386
11339,0.46243709482516704,0.07259536710233033,0.2851344872811561,0.0097255250383484,0.0887848246989102,0.033675463784873017,0.6264673705845804,0.40659945860106317,0.5806161375577109
11340,0.40350853255029306,0.019429547541554792,0.2592160192697025,0.0498095175653149,0.5430297744377606,0.0036344267403070323,0.46830816219232146,0.4817968721603299,0.08111675290655074
11341,0.3788809019937581,0.032295582683821655,0.2719393674506451,0.04240214889228502,0.742783778334484,0.007826739181831924,0.7856444436559655,0.22603603602151606,0.4665201468708046
11342,0.280341608983276,0.07470080547545065,0.26858156533880884,0.0062780365123355185,0.1821021500187582,0.041315506696703114,0.9532334513854327,0.41279752689172017,0.6606750197917246
11343,0.30500674967862323,0.0005560549099262531,0.16760270975329342,0.033850820224218335,0.1567604968914467,0.08651152428647936,0.7549980813528598,0.2595873866457624,0.1387884742137212
11344,0.310754364575234,0.03657344400640977,0.34788405905357894,0.03983793215345354,0.07001646983856172,0.003970877186041699,0.6414138188819394,0.011614456309817153,0.9554086194942967
11345,0.016282480589426062,0.009619017395831568,0.2892133706847667,0.009641522176970983,0.8281334279378412,0.022734403749036805,0.5437454345913489,0.2822948770484425,0.2797509791926911
11346,0.0403040638646749,0.042247259186423844,0.34623754914168026,0.026365107846162618,0.7558937176513566,0.05399894414018135,0.4525236272242641,0.44822152830356954,0.4390014256249969
11347,0.25022399634686615,0.052446531670719235,0.1436677430901266,0.04177939867488104,0.6134688564249161,0.04600034341969646,0.40829827275636116,0.2531359431660698,0.9912182839140687
11348,0.21990562141382503,0.057736833085811096,0.3571091737083877,0.00555932206861269,0.9015608558500835,0.08167523404504454,0.9906036012128967,0.07873457763807118,0.5679721409569657
11349,0.3852786532051798,0.021387481872657096,0.1612499870192485,0.027433100474991468,0.9479875847542091,0.03830039719383281,0.5964690878557162,0.04910051734933896,0.9416603879665824
11350,0.197779179636216,0.049837169096120335,0.04699626448505204,0.042658259482194094,0.12924650150415554,0.08507135629203688,0.6353193230253434,0.2954230270524995,0.7091082389438392
11351,0.12946358917289,0.08014659211917102,0.1592451648464791,0.011084585127465697,0.3304076767272518,0.07334134828014457,0.6224841639082029,0.4248518925709897,0.6618811296942296
11352,0.0889224914265565,0.022386693502438357,0.22585065411875918,0.01944597487705401,0.10036103819444424,0.07790545946200635,0.7031052282939685,0.26807523814677414,0.5291611268539422
11353,0.03433088291051467,0.013096848054344981,0.0032075537040692492,0.03142385843344945,0.30715668564195875,0.04948899356359359,0.9117464185045293,0.1191416955423519,0.034102550841990834
11354,0.3130056588744907,0.026360478717902588,0.19558109400368223,0.011913131021875478,0.7406191615032263,0.030666529330864212,0.5908621539973029,0.4010792538495036,0.05953146156614482
11355,0.15507615430098648,0.0039924886748042105,0.36631980574536266,0.04886303009623702,0.8987720687372311,0.09527054719989762,0.5312469983469857,0.03315410885271252,0.8282648133810597
11356,0.015403210015276824,0.054491841883257376,0.2783620309549361,0.0027576227447608393,0.7217901543011802,0.05161045956060084,0.6617368444749432,0.35917675333868576,0.4059412939542757
11357,0.10221448159325702,0.058092394690046005,0.29574366816769176,0.015520408558569712,0.6911327522141504,0.07462163945242144,0.9597396102764381,0.2961492886221226,0.22751971031602075
11358,0.10029600883578499,0.04170323870744864,0.21040318071149577,0.029117825948487847,0.18013712829154813,0.030870185348965296,0.8408344930113425,0.12289299214669275,0.182306383800357
11359,0.4326232236993127,0.02622423351166568,0.02045127346676474,0.0036160745652117745,0.2658907464975689,0.06064950934657886,0.8666036230143249,0.02225476150611985,0.45255848742252586
11360,0.2951680214061975,0.08464517411511915,0.0788214885178189,0.033783020490130634,0.45194953452155506,0.0318337135179533,0.5706611264467562,0.3799865116078332,0.8341822450781028
11361,0.26808738398823795,0.026445757865135578,0.27921230973314876,0.025191795456995875,0.07695519668315405,0.04065493302116638,0.791708826215809,0.3770208834761101,0.899004565472192
11362,0.34317456019128795,0.01659734197260261,0.1128654433290264,0.031236644991487473,0.6728089402372579,0.04671116977355496,0.9610896230659228,0.4852487054919925,0.2616098691361619
11363,0.4750808117337663,0.0012162165348369612,0.2699256358260168,0.04533991857589207,0.1340432161067218,0.04278845275862179,0.5094902663663081,0.2157282617481041,0.666584818569868
11364,0.32047991960085626,0.0015800796812330251,0.38248340387190016,0.027764474173484568,0.17362323771911511,0.06448866395094616,0.45649981045675597,0.1623272088766917,0.6245330406958658
11365,0.4415493621752923,0.07592249282210245,0.30271899116198986,0.015002555554105727,0.8474207168390648,0.03927817824130387,0.9687564227216698,0.20338924306825582,0.28400734115432164
11366,0.37308618888131334,0.09375105674757117,0.278438027234372,0.04957292291726129,0.21908714372611607,0.038643467049234104,0.5887754642313808,0.3234144836645544,0.025037859579979824
11367,0.22437599079901888,0.05601984788362026,0.16958224791019097,0.0003527613448620847,0.26167471662560754,0.03954543617413341,0.48053669639037333,0.44155268203907844,0.9629054812750625
11368,0.4479652223188079,0.08252816030300951,0.09147204652827562,0.00713086831550792,0.1939415915484473,0.06934992512901365,0.8699327186878714,0.4651132893625044,0.4983929973549994
11369,0.07790596844818584,0.06780664637992474,0.37615764325524714,0.0012696122887620289,0.5368606272304328,0.08079917922177088,0.666639123081747,0.3705689682232849,0.9851072797598445
11370,0.15358469671743147,0.002049826175200276,0.17122801012617356,0.028712764544358983,0.18381312552169446,0.06855529012570437,0.6495352570186907,0.4230030659701208,0.7990516856734352
11371,0.1336404347291888,0.029282361907407507,0.31387915648517106,0.04022865268228934,0.9640940260582762,0.05891432289663432,0.6746937505892177,0.2381760305403246,0.14144776069399234
11372,0.051100497808782105,0.02182156510843892,0.3886459257185157,0.020437511236252977,0.0008474018359059343,0.06829436693899098,0.43459756411966016,0.01752913692209096,0.6900072958109026
11373,0.007880993745051601,0.01201657532841165,0.10412899824546017,0.03623863316751137,0.5141090440507428,0.03125658031446591,0.8103329159193,0.2667585875454261,0.25933603460332916
11374,0.46567153606763223,0.04672553153190622,0.20897812567563512,0.04407264225918411,0.7638595804914673,0.04089937540574499,0.6516758109053273,0.14840785234995135,0.08018122519714058
11375,0.3965023910523171,0.045788929874999426,0.38935095607652165,0.012979406291625426,0.7211966663414712,0.02777507196756639,0.984201103366702,0.46424635603913955,0.3843991621007744
