size,B_EF,B_LP,employees,id,kp_i,age,A_LP,A_EE,A_EF,B_EE,timestamp
0.0,1.0,1.0,6.0,2718.0,18.0,1.0,1.0,1.0,1.0,1.0,1
120.1370052021641,1.001496649717738,0.9991249174798744,5.0,2717.0,17.0,1.0,1.0037325067052179,1.002070207499371,0.9964756518027112,0.9978151196181885,1
59.791512814978056,1.0,1.0,5.0,2711.0,11.0,1.0,1.0,1.0,1.0,1.0,1
120.33764551125805,1.0,1.0,6.0,2719.0,19.0,1.0,1.0,1.0,1.0,1.0,1
89.98767274655228,1.0011143392430557,0.997420760035748,6.0,2713.0,13.0,1.0,1.0026725228500897,1.003403590996788,1.0003055361188034,0.9992489183654395,1
0.0,1.0,1.0,5.0,2710.0,10.0,1.0,1.0,1.0,1.0,1.0,1
120.66635161856583,1.0,1.0,5.0,2720.0,20.0,1.0,1.0,1.0,1.0,1.0,1
0.0,1.0,1.0,6.0,2706.0,6.0,1.0,1.0,1.0,1.0,1.0,1
179.2119703841506,1.0,1.0,4.0,2709.0,9.0,1.0,1.0,1.0,1.0,1.0,1
30.144221796270514,1.0,1.0,6.0,2704.0,4.0,1.0,1.0,1.0,1.0,1.0,1
59.959672874810806,1.0,1.0,6.0,2712.0,12.0,1.0,1.0,1.0,1.0,1.0,1
0.0,1.0,1.0,6.0,2708.0,8.0,1.0,1.0,1.0,1.0,1.0,1
0.0,1.000309234871715,1.0040064386244183,6.0,2715.0,15.0,1.0,1.0010302625434597,1.0012717416424164,1.0012152670530503,0.9981798905533267,1
59.79238474519472,1.0024091795715788,0.9970348176717483,6.0,2714.0,14.0,1.0,1.0011073188062962,0.9972174056199293,0.9959591676163325,0.9985343552879818,1
59.83313363927483,1.002483162147696,1.0000542340873424,7.0,2705.0,5.0,1.0,1.0013406418685145,0.9977286794801433,1.0003756783352498,1.0005868953595394,1
30.06964676984836,1.0,1.0,6.0,2703.0,3.0,1.0,1.0,1.0,1.0,1.0,1
0.0,1.0,1.0,6.0,2707.0,7.0,1.0,1.0,1.0,1.0,1.0,1
0.0,1.00079085231527,0.998276177970735,7.0,2702.0,2.0,1.0,1.0021628611766387,1.0011530461131655,0.9980378977373547,1.0005247699148654,1
